customer_id,name,email,phone,status,created_at,updated_at
CUST-0001,sarvesh s,mr.sarvesh07092006@gmail.com,9444700989,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T11:21:29.908537+00:00
CUST-0002,Priya Patel,priya.patel1@example.com,9123456789,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0003,Vivaan Gupta,vivaan.gupta2@example.com,9988776655,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0004,Ananya Singh,ananya.singh3@example.com,9871234567,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0005,Aditya Kumar,aditya.kumar4@example.com,9765432100,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0006,Ishita Reddy,ishita.reddy5@example.com,9654321098,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0007,Arjun Nair,arjun.nair6@example.com,9543210987,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0008,Diya Joshi,diya.joshi7@example.com,9432109876,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0009,Rohan Mehta,rohan.mehta8@example.com,9321098765,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0010,Kavya Iyer,kavya.iyer9@example.com,9210987654,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0011,Sai Prasad,sai.prasad10@example.com,9109876543,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0012,Neha Banerjee,neha.banerjee11@example.com,9012345678,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0013,Vikram Choudhary,vikram.choudhary12@example.com,8976543210,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0014,Pooja Deshmukh,pooja.deshmukh13@example.com,8865432109,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0015,Rahul Verma,rahul.verma14@example.com,8754321098,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0016,Shreya Bhat,shreya.bhat15@example.com,8643210987,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0017,Karan Malhotra,karan.malhotra16@example.com,8532109876,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0018,Riya Kapoor,riya.kapoor17@example.com,8421098765,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0019,Amit Saxena,amit.saxena18@example.com,8310987654,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0020,Meera Pillai,meera.pillai19@example.com,8209876543,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0021,Deepak Tiwari,deepak.tiwari20@example.com,7998765432,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0022,Sunita Rao,sunita.rao21@example.com,7887654321,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0023,Manish Agarwal,manish.agarwal22@example.com,7776543210,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0024,Lakshmi Menon,lakshmi.menon23@example.com,7665432109,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0025,Rajesh Pandey,rajesh.pandey24@example.com,7554321098,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0026,Anjali Mishra,anjali.mishra25@example.com,7443210987,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0027,Suresh Kulkarni,suresh.kulkarni26@example.com,7332109876,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0028,Nisha Chauhan,nisha.chauhan27@example.com,7221098765,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0029,Gaurav Sinha,gaurav.sinha28@example.com,7110987654,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0030,Divya Thakur,divya.thakur29@example.com,7009876543,ACTIVE,2026-02-21T10:46:10.902848+00:00,2026-02-21T10:46:10.902848+00:00
CUST-0031,REDACTED,REDACTED,REDACTED,DELETED,2026-02-21T10:56:44.054483+00:00,2026-02-21T10:56:44.273651+00:00
CUST-0032,UI Test Customer,uitest@example.com,9999999999,ACTIVE,2026-02-21T10:59:20.882717+00:00,2026-02-21T10:59:20.882717+00:00
